id,carat,cut,color,clarity,depth,table,x,y,z,price
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
118122,0.91,Fair,I,VS2,57.2,67.0,6.66,6.57,3.7,3246
49785,0.52,Ideal,G,VVS2,61.3,55.0,5.18,5.23,3.19,1911
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
53441,0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
45650,1.5,Premium,H,VS1,59.4,60.0,7.4,7.48,4.42,11067
728,0.31,Ideal,G,SI2,62.0,54.0,4.37,4.4,2.72,414
145015,0.32,Ideal,G,SI1,61.8,56.0,4.4,4.4,2.72,612
145110,0.3,Very Good,E,VS1,61.3,60.0,4.3,4.33,2.65,692
85306,1.1,Ideal,G,VVS1,60.9,56.0,6.68,6.72,4.08,8668
191361,0.93,Fair,H,VS1,62.4,66.0,6.26,6.24,3.9,4201
39265,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.37,2.69,789
2576,0.3,Ideal,G,VS2,61.6,56.0,4.34,4.3,2.66,675
189711,1.53,Ideal,I,VS1,61.6,57.0,7.43,7.41,4.57,11540
51908,1.01,Very Good,H,VS1,59.9,63.0,6.45,6.42,3.86,4955
157334,0.7,Premium,F,VS1,61.4,60.0,5.73,5.68,3.49,3104
57996,0.42,Ideal,F,SI1,62.0,55.0,4.85,4.81,3.0,838
2763,0.51,Very Good,E,SI1,59.9,63.0,5.14,5.17,3.1,1330
149731,0.31,Premium,G,VVS1,61.6,58.0,4.33,4.36,2.68,789
69250,0.71,Ideal,D,SI1,62.0,57.0,5.71,5.74,3.55,2712
24286,1.2,Premium,G,SI1,62.3,60.0,6.74,6.69,4.18,6537
78131,0.35,Ideal,G,VVS1,60.7,56.0,4.55,4.58,2.78,935
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
155153,0.3,Good,F,SI2,63.4,57.0,4.26,4.29,2.71,394
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
125148,1.55,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
58303,0.91,Very Good,G,VS2,63.0,59.0,6.11,6.13,3.86,3890
32220,1.2,Ideal,F,SI1,62.2,56.0,6.81,6.76,4.21,6785
12612,0.34,Very Good,E,SI1,63.0,56.0,4.48,4.5,2.82,694
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
171080,1.03,Premium,G,VS2,62.5,59.0,6.4,6.46,4.02,5908
138336,0.39,Ideal,G,VS1,61.9,56.0,4.7,4.66,2.9,885
32856,0.31,Premium,D,VS2,58.2,61.0,4.45,4.41,2.61,862
118323,0.7,Ideal,G,VS1,61.1,57.0,5.74,5.72,3.5,2818
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
193248,0.31,Ideal,D,VVS2,61.9,55.0,4.33,4.36,2.69,708
98162,2.01,Premium,J,SI1,62.9,59.0,8.08,8.03,5.04,15792
191819,1.51,Very Good,D,SI2,61.3,60.0,7.37,7.4,4.53,8313
172781,0.71,Very Good,I,SI1,63.8,59.0,5.62,5.69,3.61,2161
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
187632,1.01,Premium,D,SI1,62.5,57.0,6.44,6.36,4.0,5219
74990,1.02,Ideal,H,VVS1,63.3,57.0,6.43,6.37,4.05,7597
53775,0.52,Premium,E,VS2,60.6,58.0,5.19,5.17,3.13,1813
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
80356,0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
185346,1.21,Ideal,I,SI2,61.5,60.0,6.9,6.85,4.23,4318
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
119429,0.72,Premium,E,SI1,62.5,59.0,5.68,5.73,3.56,2441
163052,0.5,Ideal,F,VS2,61.7,56.0,5.1,5.12,3.15,1654
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
75116,0.72,Premium,E,VS2,60.3,59.0,5.77,5.83,3.5,2819
55394,1.03,Ideal,G,I1,61.9,56.0,6.5,6.44,4.01,3175
34739,1.53,Ideal,G,SI1,62.0,57.0,7.37,7.33,4.55,12573
7362,1.52,Premium,F,VVS2,61.7,59.0,7.3,7.37,4.53,17267
123803,0.5,Ideal,H,SI1,62.6,56.0,5.09,5.06,3.17,1016
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
173509,0.32,Ideal,D,SI2,61.2,55.0,4.4,4.44,2.71,600
87980,0.7,Premium,G,SI1,62.4,58.0,5.7,5.68,3.55,2163
43204,0.28,Very Good,F,VS1,60.3,56.0,4.22,4.24,2.55,487
160019,1.0,Premium,D,VS2,59.6,60.0,6.53,6.45,3.87,9502
174993,0.75,Premium,G,SI2,61.4,59.0,5.91,5.81,3.59,2395
11813,0.7,Very Good,I,SI1,63.5,58.0,5.64,5.65,3.58,2055
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
11240,0.31,Premium,G,VS2,61.8,58.0,4.33,4.35,2.69,544
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
45258,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25,1949
184972,0.26,Ideal,H,VS1,60.9,56.0,4.15,4.16,2.53,440
47370,0.39,Ideal,F,VVS2,61.4,53.0,4.69,4.73,2.89,950
138925,1.56,Very Good,E,SI1,60.3,58.0,7.51,7.56,4.53,11522
181221,0.54,Ideal,G,VS2,61.5,55.0,5.22,5.26,3.22,1626
169980,1.3,Premium,I,VS1,61.4,59.0,7.01,6.95,4.28,6597
91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
169566,0.71,Ideal,G,VS1,60.9,57.0,5.7,5.76,3.49,3325
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
126047,0.27,Very Good,D,VVS2,61.8,59.0,4.15,4.18,2.57,752
71603,1.35,Ideal,G,VS2,62.1,57.0,7.1,7.06,4.4,8596
141090,0.41,Ideal,D,VS1,61.9,56.0,4.8,4.76,2.96,1150
57862,0.71,Premium,J,VS2,59.3,61.0,5.83,5.81,3.43,1975
107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
89677,1.02,Premium,H,SI1,60.6,58.0,6.53,6.51,3.95,5084
134617,1.22,Very Good,D,SI2,59.9,61.0,6.89,6.92,4.13,5767
53797,1.55,Ideal,J,VS1,61.7,58.0,7.38,7.42,4.58,8476
30416,1.23,Very Good,G,VVS2,61.0,58.0,6.85,6.98,4.2,9188
62064,0.52,Premium,D,VS2,63.0,55.0,5.12,5.08,3.22,1736
35847,1.05,Premium,F,SI2,62.9,59.0,6.41,6.45,4.04,4314
149229,1.0,Very Good,H,VS2,63.2,59.0,6.36,6.31,4.0,4939
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
59978,0.91,Ideal,H,VS2,61.5,57.0,6.27,6.23,3.84,4029
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
140052,1.02,Ideal,E,VS1,62.9,56.0,6.41,6.46,4.05,8051
133700,1.51,Ideal,D,SI1,62.6,56.0,7.3,7.35,4.58,12539
179512,0.71,Very Good,J,VVS1,64.0,55.0,5.64,5.67,3.61,2256
36864,0.91,Very Good,D,SI2,63.1,59.0,6.07,6.12,3.85,3692
148729,1.06,Ideal,E,SI1,62.1,56.0,6.54,6.5,4.05,6669
185055,0.5,Very Good,E,VS1,60.1,61.0,5.12,5.16,3.09,2034
40119,0.34,Very Good,I,VVS2,63.0,58.0,4.41,4.45,2.8,565
9725,1.7,Ideal,I,SI1,62.4,57.0,7.55,7.62,4.73,10655
164896,1.71,Premium,G,SI2,60.0,59.0,7.74,7.78,4.66,10302
174485,0.7,Very Good,G,VS2,60.4,58.0,5.75,5.8,3.49,2570
186519,0.72,Very Good,I,VS1,63.1,56.0,5.75,5.71,3.61,2419
98199,0.3,Ideal,G,VVS1,61.7,56.0,4.34,4.3,2.67,1013
39073,0.6,Ideal,G,SI2,61.3,56.0,5.39,5.48,3.32,2177
35693,1.01,Premium,G,VVS1,59.2,59.0,6.52,6.48,3.84,8446
59705,1.0,Very Good,G,VS2,62.8,58.0,6.35,6.39,4.0,7743
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
42069,0.9,Premium,F,SI2,61.9,56.0,6.14,6.2,3.81,3392
63172,0.52,Ideal,E,VS1,61.5,56.0,5.17,5.21,3.19,1700
114081,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.26,2.65,684
154587,1.01,Very Good,H,SI1,60.2,59.0,6.63,6.51,3.95,5050
7804,1.2,Premium,H,SI1,59.5,60.0,6.94,6.88,4.1,5599
16980,0.6,Premium,G,VS1,60.9,60.0,5.39,5.43,3.3,1666
14554,0.54,Very Good,D,VS2,59.8,58.0,5.27,5.29,3.18,1882
179295,1.25,Premium,G,VVS2,61.1,58.0,6.92,6.94,4.23,10203
22684,0.41,Premium,G,VS2,61.3,58.0,4.82,4.79,2.95,753
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
78220,0.33,Ideal,D,VS2,60.2,57.0,4.45,4.49,2.7,770
167745,0.94,Premium,I,VS2,62.9,59.0,6.25,6.19,3.91,3879
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
81008,0.3,Ideal,G,VS2,62.0,55.0,4.33,4.37,2.7,524
151386,0.53,Ideal,E,SI1,61.5,55.0,5.25,5.23,3.22,1654
37423,0.98,Premium,E,I1,62.7,58.0,6.32,6.31,3.95,2726
92485,0.43,Very Good,G,VVS2,62.9,56.0,4.77,4.81,3.02,1197
155027,1.01,Good,F,SI1,63.7,57.0,6.34,6.29,4.03,4842
28218,1.52,Premium,G,VS2,62.8,58.0,7.3,7.27,4.57,11021
98446,1.19,Good,H,SI1,59.6,61.0,6.82,6.77,4.05,5644
140628,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.36,2.65,839
69871,0.31,Very Good,D,SI1,62.9,56.0,4.3,4.31,2.71,732
59377,0.41,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.95,1142
109509,1.01,Very Good,G,SI2,63.1,60.0,6.25,6.38,3.96,4277
92397,1.01,Ideal,D,SI2,62.4,57.0,6.36,6.38,3.98,4805
23385,1.51,Very Good,G,VS2,62.9,57.0,7.29,7.25,4.57,13329
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
77071,1.02,Ideal,G,SI1,60.6,59.0,6.52,6.49,3.94,4718
4091,1.2,Very Good,H,SI1,62.9,55.0,6.73,6.81,4.26,5526
178365,1.51,Ideal,J,VVS2,61.2,57.0,7.37,7.39,4.52,9745
60888,1.51,Very Good,H,SI1,62.0,59.0,7.25,7.29,4.5,10069
77516,0.3,Very Good,F,VS1,58.8,57.0,4.35,4.38,2.57,568
113431,0.53,Premium,E,VS1,61.9,58.0,5.16,5.2,3.21,1831
90124,0.31,Ideal,D,SI1,62.4,57.0,4.32,4.34,2.7,756
30896,1.54,Ideal,F,SI1,62.7,57.0,7.36,7.3,4.59,12154
3142,0.54,Ideal,D,VS2,62.0,57.0,5.23,5.19,3.23,1941
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
24159,0.34,Fair,G,VS1,65.1,57.0,4.38,4.34,2.82,707
98972,0.32,Ideal,D,VS2,62.6,57.0,4.38,4.4,2.75,758
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
56377,0.36,Ideal,F,VVS2,60.8,57.0,4.6,4.64,2.81,1071
177328,0.74,Very Good,F,VVS1,61.8,59.0,5.79,5.83,3.59,4309
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
174889,0.31,Ideal,H,VS2,62.3,56.0,4.32,4.35,2.7,493
9666,1.2,Ideal,G,VS2,61.1,57.0,6.88,6.82,4.19,9169
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
60698,1.01,Good,G,SI1,63.6,59.0,6.3,6.36,4.03,4093
186409,0.38,Ideal,F,VS2,61.4,54.2,4.67,4.69,2.88,863
2017,0.5,Ideal,D,SI1,62.0,58.0,5.07,5.1,3.15,1569
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
105359,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.38,3.33,1551
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
155907,0.25,Ideal,F,VS1,61.9,56.0,4.0,4.04,2.5,453
113240,1.56,Ideal,J,VS1,61.3,56.0,7.47,7.43,4.58,8752
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
86859,0.76,Ideal,D,VS2,61.9,56.0,5.85,5.9,3.64,3498
14778,0.3,Very Good,E,SI1,62.4,57.0,4.23,4.26,2.65,549
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
47363,0.3,Very Good,H,SI1,62.2,58.0,4.3,4.32,2.68,421
146862,0.36,Ideal,F,VVS2,60.8,56.0,4.6,4.63,2.82,986
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
105773,2.01,Ideal,G,SI2,61.9,57.0,8.11,8.05,5.0,15137
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
13114,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.38,2.68,682
24739,1.07,Very Good,G,VS1,62.8,56.0,6.49,6.54,4.1,7231
154133,0.8,Premium,F,VS1,61.5,61.0,5.95,5.94,3.66,3393
59022,0.31,Ideal,F,VVS1,61.5,55.0,4.33,4.36,2.68,769
129837,1.06,Premium,F,VS1,59.4,60.0,6.67,6.63,3.94,9092
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
177784,1.01,Very Good,H,SI1,60.5,60.0,6.44,6.46,3.91,4513
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
116975,1.07,Very Good,G,VS1,61.9,55.0,6.55,6.65,4.08,6795
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
93659,2.02,Premium,H,SI1,62.4,60.0,8.15,8.04,5.05,12831
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
168597,1.01,Very Good,D,SI2,62.6,56.0,6.34,6.37,3.98,5105
70507,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1857
192884,0.9,Good,H,VS2,64.0,55.0,6.07,6.11,3.89,4032
95584,0.34,Ideal,D,VVS1,60.2,57.0,4.54,4.58,2.75,1272
185100,0.33,Ideal,D,VS2,62.5,57.0,4.44,4.41,2.76,1002
58359,1.52,Premium,G,VS2,62.9,58.0,7.23,7.19,4.54,13483
179553,0.91,Premium,H,SI2,61.9,59.0,6.22,6.18,3.83,3710
6578,1.17,Premium,H,VS1,60.0,58.0,6.81,6.86,4.11,6484
30832,1.55,Ideal,E,SI1,62.0,57.0,7.4,7.43,4.59,12764
162689,0.9,Ideal,G,SI1,62.5,56.0,6.15,6.18,3.85,3967
77830,0.4,Ideal,D,SI1,62.3,54.0,4.77,4.75,2.97,890
180055,1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
20528,0.33,Ideal,D,VS2,62.7,56.0,4.41,4.43,2.77,681
129705,0.52,Ideal,G,SI1,62.8,57.0,5.15,5.12,3.23,1345
91168,0.51,Premium,F,VS1,61.8,58.0,5.13,5.15,3.18,1746
106945,0.32,Premium,G,VS1,60.9,58.0,4.39,4.35,2.66,828
103422,1.34,Good,H,VS1,61.0,62.0,7.04,7.09,4.31,7950
31827,0.54,Premium,F,SI2,61.2,57.0,5.25,5.22,3.2,1296
40840,0.56,Very Good,E,SI1,60.6,55.0,5.34,5.37,3.23,1631
74768,0.34,Ideal,H,VS2,61.2,57.0,4.51,4.47,2.75,689
70675,1.61,Very Good,H,SI1,63.4,56.0,7.51,7.43,4.71,10570
172200,0.91,Premium,E,SI2,61.0,61.0,6.2,6.24,3.8,3108
171881,0.41,Very Good,F,VS2,62.7,57.0,4.73,4.76,2.98,863
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
82895,0.33,Ideal,E,VS2,61.8,55.0,4.43,4.41,2.73,928
83994,0.34,Premium,G,IF,60.2,58.0,4.5,4.47,2.7,1084
151468,1.02,Ideal,G,VS1,62.6,56.0,6.47,6.41,4.02,7761
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
154601,0.36,Ideal,G,VS1,62.2,57.0,4.6,4.55,2.83,990
185909,1.22,Ideal,G,VS1,61.5,56.0,6.84,6.86,4.21,8062
76394,0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
174134,0.41,Premium,F,VS1,62.0,59.0,4.82,4.79,2.98,1038
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
27238,0.5,Premium,F,SI1,62.2,56.0,5.09,5.11,3.17,1207
66846,1.09,Ideal,F,SI2,61.1,57.0,6.66,6.63,4.06,5139
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
96904,0.4,Ideal,E,VS1,62.9,55.0,4.76,4.72,2.98,1125
175584,0.4,Ideal,F,VVS2,61.5,56.0,4.74,4.78,2.92,1127
181811,0.78,Ideal,E,SI2,60.7,57.0,5.94,5.91,3.59,2434
128841,0.32,Ideal,H,VS2,62.3,53.0,4.4,4.42,2.74,491
92531,1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
66784,0.53,Ideal,D,VS1,61.8,57.0,5.18,5.2,3.21,1879
85295,0.38,Ideal,D,VS2,60.5,57.0,4.7,4.68,2.83,1026
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
32411,1.05,Ideal,H,VVS2,62.2,57.0,6.51,6.5,4.05,6965
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
158721,0.5,Very Good,E,VS2,60.9,58.0,5.06,5.1,3.09,1624
154776,1.01,Premium,J,SI2,62.2,57.0,6.41,6.37,3.98,3179
88381,0.7,Very Good,G,SI1,59.6,60.0,5.78,5.83,3.46,2106
10624,0.34,Premium,D,SI1,61.0,58.0,4.56,4.51,2.76,1094
11306,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,658
122671,0.41,Ideal,F,VVS1,61.7,53.0,4.76,4.79,2.95,1319
148930,0.33,Ideal,G,IF,61.0,55.0,4.47,4.49,2.73,891
157071,0.31,Premium,G,VS1,61.6,58.0,4.34,4.33,2.67,828
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
88436,0.31,Ideal,I,VS2,62.1,56.0,4.34,4.32,2.68,523
75697,0.3,Very Good,D,VS2,63.2,59.0,4.22,4.26,2.68,710
96321,0.52,Ideal,D,SI1,61.7,56.0,5.19,5.15,3.19,1720
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
89112,0.5,Premium,E,VS2,62.5,61.0,5.09,5.03,3.16,1583
92266,0.52,Very Good,E,SI1,61.5,55.0,5.16,5.19,3.19,1559
107727,1.01,Ideal,I,SI2,60.8,57.0,6.51,6.45,3.94,4062
65609,1.01,Ideal,H,SI1,59.8,55.0,6.57,6.62,3.94,4191
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
134321,1.15,Ideal,H,SI1,61.9,56.0,6.72,6.75,4.17,5411
28499,0.7,Ideal,F,VS2,59.6,57.0,5.72,5.7,3.43,2514
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
120427,0.5,Premium,E,VS2,62.6,59.0,5.01,5.05,3.14,1389
38475,1.2,Very Good,G,SI1,63.4,58.0,6.68,6.73,4.25,6031
72118,0.31,Ideal,H,SI1,62.2,55.0,4.34,4.38,2.71,446
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
99393,1.25,Premium,J,SI1,61.1,57.0,7.0,6.94,4.26,6031
168727,1.04,Ideal,G,VVS1,61.1,56.0,6.58,6.52,4.0,8090
146540,0.71,Premium,E,SI2,61.4,61.0,5.72,5.67,3.51,2211
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
26292,0.42,Ideal,G,VVS1,61.1,55.0,4.8,4.85,2.95,724
192330,1.5,Very Good,I,VS1,58.5,59.0,7.48,7.57,4.41,9820
58547,0.41,Premium,E,SI1,60.6,60.0,4.79,4.82,2.92,772
4585,1.15,Ideal,I,VS2,62.0,56.0,6.7,6.76,4.17,5506
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
167766,0.4,Ideal,D,VS2,62.2,56.0,4.7,4.7,2.93,890
41627,0.53,Ideal,E,SI1,61.6,55.0,5.2,5.23,3.22,1448
91261,0.33,Ideal,F,VS1,61.4,54.0,4.48,4.46,2.74,1094
11544,0.51,Ideal,G,SI1,62.0,55.0,5.11,5.19,3.2,1249
164631,1.01,Premium,G,SI2,62.1,58.0,6.44,6.39,3.98,4510
108985,1.0,Good,H,SI2,63.7,63.0,6.32,6.24,4.01,2818
38190,0.33,Premium,J,SI1,61.1,60.0,4.48,4.51,2.74,434
151743,0.79,Premium,E,SI2,61.1,60.0,5.98,5.92,3.63,2580
145456,1.2,Premium,D,SI2,60.0,61.0,6.89,6.97,4.15,5947
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
26963,0.33,Ideal,I,VS1,61.6,56.0,4.47,4.5,2.76,555
17158,1.21,Very Good,I,SI2,60.0,58.0,6.94,6.98,4.17,5578
83248,0.31,Premium,G,VVS1,61.5,59.0,4.34,4.39,2.68,789
10929,0.26,Ideal,H,VS1,62.3,55.0,4.06,4.09,2.53,425
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
78909,1.09,Premium,G,VVS1,61.9,58.0,6.65,6.71,4.13,8774
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
157036,0.93,Premium,E,SI1,62.5,59.0,6.33,6.21,3.93,4284
54318,1.0,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,5122
44493,1.0,Premium,E,VS1,60.7,59.0,6.44,6.38,3.89,7287
45231,1.24,Premium,G,VS2,61.7,60.0,6.9,6.94,4.27,7903
42552,1.61,Ideal,J,SI1,62.2,55.0,7.52,7.48,4.67,8457
92571,0.42,Ideal,H,VS1,62.1,56.0,4.81,4.78,2.98,1053
56218,0.41,Premium,E,VVS1,60.9,56.0,4.83,4.79,2.94,1060
22286,0.4,Premium,G,VVS1,61.3,58.0,4.78,4.75,2.92,1200
106437,0.9,Premium,H,SI1,62.2,57.0,6.19,6.16,3.84,3669
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
119391,0.35,Ideal,E,VS1,61.0,56.0,4.6,4.57,2.8,1024
125178,0.5,Premium,E,SI2,59.9,61.0,5.12,5.15,3.08,1178
75855,0.7,Ideal,G,SI2,62.2,56.0,5.68,5.69,3.54,2057
133669,1.0,Very Good,J,SI1,62.7,56.0,6.31,6.36,3.98,4025
135061,1.11,Premium,F,SI1,60.7,60.0,6.72,6.68,4.05,5321
144554,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.48,2.77,743
16832,1.2,Premium,H,SI1,60.7,60.0,6.93,6.86,4.18,6429
127248,0.32,Ideal,D,SI1,62.0,56.0,4.35,4.41,2.71,842
106734,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.33,2.67,583
133336,0.54,Very Good,G,VS1,61.2,56.0,5.23,5.27,3.22,1689
16458,0.51,Ideal,D,SI2,62.3,54.0,5.1,5.14,3.19,1240
180038,1.01,Very Good,D,SI1,63.1,60.0,6.33,6.37,4.01,5831
149305,1.23,Ideal,H,SI2,60.8,58.0,6.9,6.97,4.2,6474
85196,1.01,Ideal,D,VS1,61.8,57.0,6.47,6.43,3.98,8096
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
80506,0.91,Very Good,H,SI1,63.5,58.0,6.17,6.07,3.89,3923
179840,1.0,Good,J,SI1,63.5,59.0,6.38,6.29,4.01,3183
116019,1.23,Premium,J,SI1,60.9,58.0,6.98,6.89,4.22,4355
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
20718,0.32,Ideal,F,VS2,62.1,55.0,4.36,4.4,2.72,645
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
192423,0.33,Ideal,F,VS1,61.4,56.0,4.47,4.48,2.75,780
29478,0.7,Very Good,E,SI2,59.1,63.0,5.78,5.71,3.41,2344
22903,1.01,Premium,F,SI2,62.5,60.0,6.33,6.37,3.97,4370
80388,1.05,Ideal,G,VS1,62.1,56.0,6.6,6.42,4.05,6989
71523,0.31,Premium,G,VS1,61.2,58.0,4.37,4.4,2.69,625
140413,0.71,Ideal,I,VVS1,62.5,56.0,5.71,5.68,3.56,2573
121938,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.33,2.67,642
131722,0.3,Very Good,G,VS1,62.8,56.0,4.28,4.3,2.69,776
183388,0.9,Very Good,E,SI1,63.5,59.0,6.1,6.15,3.88,3402
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
119094,0.4,Ideal,G,VVS2,61.3,57.0,4.71,4.73,2.89,943
70995,0.41,Very Good,F,VS1,63.0,60.0,4.74,4.8,3.0,1007
158597,1.3,Premium,J,VS1,61.6,59.0,7.0,7.05,4.32,6606
36803,1.04,Very Good,G,SI2,63.5,58.0,6.46,6.43,4.09,4442
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
172568,1.08,Premium,F,SI2,62.8,58.0,6.41,6.47,4.04,4004
122445,0.4,Good,E,SI1,63.8,58.0,4.68,4.66,2.97,882
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
148137,0.73,Ideal,F,VS2,61.5,55.0,5.81,5.79,3.56,2905
17663,0.71,Premium,G,SI1,61.3,61.0,5.75,5.7,3.51,2644
53823,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.39,2.69,491
15682,0.7,Ideal,G,VS1,61.0,58.0,5.74,5.79,3.52,2568
