id,carat,cut,color,clarity,depth,table,x,y,z,price
126658,1.01,Very Good,G,VS2,63.3,58.0,6.37,6.31,4.02,6272
45013,0.27,Ideal,I,VS1,61.9,54.0,4.18,4.21,2.6,432
175830,0.33,Premium,E,VS2,61.6,59.0,4.46,4.49,2.75,928
69523,1.0,Fair,H,SI2,64.8,51.0,6.3,6.27,4.07,3511
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
71133,0.91,Premium,E,SI1,62.6,58.0,6.2,6.15,3.86,4242
113386,0.41,Ideal,D,VS2,62.2,55.0,4.77,4.73,2.95,1071
191597,0.41,Premium,G,SI1,60.8,60.0,4.85,4.82,2.94,923
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
97745,0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
162434,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.78,3.56,2262
94408,0.9,Good,F,SI1,64.1,61.0,5.98,6.03,3.84,3801
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
174759,0.4,Premium,E,VVS2,61.3,59.0,4.75,4.73,2.91,1044
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
108016,0.92,Very Good,D,SI1,62.6,61.0,6.24,6.2,3.88,4568
21602,0.9,Very Good,H,SI1,62.5,61.0,6.1,6.14,3.83,3696
160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
111682,0.51,Premium,F,SI1,60.0,59.0,5.23,5.18,3.13,1312
61350,0.52,Ideal,E,SI1,62.8,56.0,5.14,5.11,3.22,1304
122218,0.51,Very Good,G,SI1,61.3,60.0,5.13,5.17,3.15,1267
177790,0.35,Ideal,G,IF,61.3,54.0,4.55,4.6,2.8,984
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
36111,1.04,Ideal,G,VVS1,62.2,56.0,6.5,6.47,4.03,10685
78064,0.3,Very Good,E,SI1,62.0,58.0,4.24,4.28,2.64,526
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
92019,0.33,Premium,E,VS1,62.3,58.0,4.43,4.45,2.77,782
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
47347,0.9,Fair,D,SI2,64.6,61.0,6.04,6.09,3.91,3407
192709,0.7,Premium,G,VS1,61.8,61.0,5.67,5.64,3.49,2559
83508,0.9,Premium,E,VS1,61.8,58.0,6.24,6.21,3.85,5242
126537,0.32,Premium,I,VS2,62.4,55.0,4.39,4.37,2.74,558
55750,0.96,Ideal,I,VS2,61.0,57.0,6.39,6.4,3.9,4226
189502,1.51,Good,I,SI1,63.7,58.0,7.22,7.18,4.59,7253
26501,0.73,Premium,J,SI1,62.1,58.0,5.73,5.76,3.57,2169
173189,0.6,Premium,E,VS1,60.0,61.0,5.5,5.56,3.32,2177
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
132262,0.9,Good,E,SI1,63.7,62.0,6.07,6.01,3.86,3084
80175,0.5,Ideal,G,VVS2,61.9,56.0,5.15,5.12,3.18,2012
12568,1.0,Good,G,VS1,63.4,58.0,6.27,6.32,4.0,6290
138202,1.55,Very Good,E,VS2,62.6,58.0,7.32,7.41,4.61,15147
14795,1.5,Good,H,SI2,63.6,57.0,7.28,7.23,4.62,8452
37168,0.31,Premium,D,SI2,60.3,60.0,4.39,4.42,2.66,593
180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
186629,0.9,Ideal,J,VS2,61.5,56.0,6.21,6.26,3.84,3780
91928,0.42,Very Good,G,VS2,62.4,58.0,4.81,4.77,2.99,966
33383,0.33,Ideal,E,VS2,61.5,56.0,4.45,4.47,2.74,723
138826,0.4,Ideal,G,VS1,62.6,57.0,4.7,4.68,2.93,877
117547,0.4,Fair,I,VS1,64.4,54.0,4.68,4.65,3.0,1020
121243,1.83,Ideal,G,SI1,61.3,59.0,7.85,7.97,4.83,15185
142525,0.74,Very Good,I,SI1,63.1,57.0,5.73,5.77,3.62,2125
89890,1.37,Very Good,J,VS2,61.5,59.0,7.12,7.06,4.38,6145
76693,0.4,Premium,H,VS1,62.6,59.0,4.67,4.7,2.93,1013
58200,0.7,Premium,G,SI1,62.9,56.0,5.69,5.64,3.56,2351
104159,2.0,Good,I,SI1,60.2,61.0,8.12,8.17,4.89,15223
148618,1.0,Premium,F,SI1,61.0,60.0,6.46,6.39,3.92,5321
160165,0.32,Premium,G,VS2,61.2,59.0,4.42,4.38,2.7,561
93607,1.2,Good,H,VS1,62.2,57.0,6.72,6.84,4.22,7864
184981,1.05,Good,H,I1,63.7,57.0,6.41,6.46,4.09,3368
187495,0.5,Premium,F,SI1,61.1,59.0,5.09,5.12,3.11,1232
183138,0.31,Ideal,F,IF,61.3,56.0,4.31,4.34,2.65,914
192351,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.47,4.05,6412
146963,0.9,Good,H,SI2,63.7,56.0,6.08,6.14,3.9,3246
185326,0.74,Ideal,I,VVS1,62.1,55.0,5.79,5.83,3.6,3154
153174,0.23,Very Good,E,VVS2,61.2,59.0,3.92,3.95,2.42,505
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
122465,0.31,Very Good,E,VS2,60.7,57.0,4.37,4.4,2.66,680
159,0.31,Very Good,D,SI2,63.3,58.0,4.34,4.35,2.75,462
88619,0.32,Ideal,G,IF,61.3,55.0,4.41,4.43,2.71,879
8004,1.05,Premium,E,SI2,63.0,57.0,6.44,6.51,4.09,4990
45893,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.16,3.19,1821
186383,0.31,Very Good,J,VS2,62.6,55.0,4.32,4.35,2.71,326
92576,0.57,Premium,D,VS1,60.0,56.0,5.43,5.36,3.24,2310
174273,0.91,Very Good,H,SI2,63.3,58.0,6.18,6.11,3.89,3278
38425,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,605
162417,0.71,Premium,H,SI1,61.1,57.0,5.78,5.74,3.52,2203
123751,1.51,Very Good,I,VS2,63.2,54.0,7.28,7.32,4.62,10130
46919,1.52,Ideal,F,VS2,61.6,56.0,7.45,7.39,4.57,16512
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
26518,0.52,Very Good,F,SI1,62.7,59.0,5.11,5.15,3.22,1197
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
54681,0.31,Ideal,H,VS2,61.6,57.0,4.29,4.33,2.65,489
109131,0.3,Ideal,E,VS2,61.7,57.0,4.26,4.29,2.64,658
185303,0.31,Ideal,F,VS1,61.6,56.0,4.37,4.4,2.7,587
123063,0.39,Ideal,F,VVS1,61.2,56.0,4.7,4.75,2.89,1043
112474,0.5,Ideal,D,VS2,62.4,57.0,5.03,5.07,3.15,1605
88505,0.34,Premium,G,VS1,60.2,56.0,4.5,4.55,2.73,696
111101,0.9,Premium,H,SI2,60.2,61.0,6.27,6.24,3.76,3326
12365,1.5,Very Good,J,SI1,62.8,56.0,7.25,7.21,4.55,8415
135694,0.7,Ideal,G,SI1,62.5,57.0,5.68,5.66,3.54,2347
49770,1.0,Premium,D,SI2,62.2,58.0,6.39,6.34,3.96,4449
129539,0.7,Fair,H,VS2,57.2,62.0,5.93,5.89,3.35,2036
105860,0.5,Ideal,E,SI1,61.9,54.0,5.08,5.13,3.15,1257
13124,1.3,Ideal,G,VS1,61.0,55.0,7.04,7.08,4.31,10863
48680,1.59,Premium,J,VS2,61.3,58.0,7.56,7.49,4.61,8870
53732,1.03,Very Good,G,SI2,62.7,56.0,6.43,6.46,4.04,5021
120352,1.1,Ideal,H,SI2,61.5,55.0,6.65,6.69,4.09,4823
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
43254,0.5,Premium,G,VS1,60.4,58.0,5.11,5.08,3.09,1624
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
91528,1.53,Ideal,H,SI1,60.7,57.0,7.38,7.4,4.49,11248
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
3539,0.72,Very Good,I,VS1,62.9,57.0,5.69,5.74,3.59,2338
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
46381,0.82,Very Good,H,SI1,62.2,60.0,5.94,6.01,3.72,2760
169128,1.0,Premium,I,SI2,58.4,59.0,6.54,6.48,3.79,3530
45862,0.34,Very Good,H,VVS1,61.2,56.0,4.54,4.51,2.77,1046
81325,1.11,Premium,H,SI1,60.5,59.0,6.72,6.68,4.05,5076
168664,1.21,Ideal,G,VS1,62.6,56.0,6.8,6.76,4.25,9245
64192,1.8,Very Good,F,SI1,61.9,56.0,7.76,7.8,4.84,16603
144373,0.32,Premium,H,VS2,61.3,56.0,4.44,4.4,2.71,517
32336,1.0,Premium,G,VS1,62.4,60.0,6.41,6.34,3.98,6355
107750,0.71,Very Good,E,SI1,60.6,59.0,5.76,5.79,3.5,2511
173484,0.9,Good,D,SI1,63.7,59.0,6.07,6.11,3.88,4130
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794
79982,1.0,Very Good,D,SI1,62.7,59.0,6.3,6.35,3.96,5516
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
177094,1.0,Premium,H,VVS2,61.7,59.0,6.43,6.37,3.95,5765
122134,0.5,Very Good,F,SI1,62.6,58.0,4.99,5.06,3.14,1350
1504,1.01,Good,E,SI1,63.7,58.0,6.26,6.31,4.0,4619
49323,2.03,Very Good,H,SI1,63.5,59.0,7.91,7.98,5.05,14383
48027,0.5,Ideal,E,SI1,61.9,56.0,5.08,5.12,3.16,1624
21240,1.03,Ideal,I,VS2,61.1,56.0,6.51,6.56,4.0,6060
94815,1.66,Very Good,H,SI1,62.6,56.0,7.66,7.61,4.77,13027
188809,1.58,Premium,I,SI1,62.0,56.0,7.39,7.45,4.61,8869
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
72039,0.3,Ideal,D,SI1,61.7,56.0,4.37,4.34,2.68,911
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
88119,0.3,Ideal,F,IF,61.2,56.0,4.34,4.31,2.64,918
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
127390,0.82,Ideal,I,SI1,62.2,57.0,5.98,6.01,3.73,2929
165632,2.1,Very Good,J,SI1,61.3,59.0,8.32,8.27,5.08,13853
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
166513,0.3,Premium,G,VS1,62.3,59.0,4.29,4.26,2.66,776
140687,0.7,Very Good,I,VS1,61.7,58.0,5.67,5.7,3.52,2335
136817,1.5,Premium,G,SI1,61.9,59.0,7.3,7.32,4.53,11040
96048,0.56,Ideal,G,VS1,61.3,56.0,5.32,5.34,3.26,1708
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48,7728
93467,0.34,Ideal,H,VVS1,62.3,55.0,4.47,4.51,2.79,775
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
157628,1.02,Premium,I,SI2,62.7,59.0,6.34,6.41,4.0,3906
62935,1.5,Very Good,H,SI1,62.8,57.0,7.3,7.23,4.57,11011
12560,1.52,Very Good,J,VS2,62.4,59.0,7.3,7.35,4.58,7898
163842,0.3,Very Good,E,SI1,62.9,57.0,4.22,4.25,2.66,526
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
20369,0.72,Very Good,I,VS1,63.1,59.0,5.71,5.75,3.62,2375
181515,2.11,Ideal,H,SI2,62.4,57.0,8.19,8.12,5.1,16703
61319,1.06,Very Good,E,SI2,60.9,57.0,6.58,6.61,4.02,4477
126199,0.71,Ideal,J,VS2,60.2,58.0,5.75,5.81,3.48,1899
132522,1.01,Premium,E,VS1,62.0,60.0,6.45,6.41,3.99,7213
92196,0.3,Ideal,D,VVS2,61.3,55.0,4.3,4.32,2.64,814
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
42838,1.52,Very Good,F,SI1,60.3,63.0,7.5,7.43,4.49,8284
92804,0.9,Good,I,VVS1,63.6,63.0,6.03,6.06,3.84,3669
48908,1.26,Good,G,VS1,63.5,59.0,6.81,6.76,4.33,9540
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
164455,1.54,Ideal,F,SI1,61.2,55.0,7.44,7.49,4.56,11217
128226,0.7,Ideal,G,SI1,62.0,56.0,5.69,5.72,3.54,2583
136520,0.91,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.89,3670
188723,1.01,Premium,H,SI1,62.3,58.0,6.38,6.39,3.98,4709
55987,1.01,Ideal,F,SI2,62.8,57.0,6.34,6.38,3.99,4221
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
118704,0.4,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,888
7302,0.3,Premium,H,VVS2,62.2,58.0,4.25,4.28,2.65,605
28680,1.01,Good,E,SI2,60.3,60.0,6.41,6.45,3.88,3797
70430,0.71,Good,D,VS1,64.0,60.0,5.6,5.65,3.6,2719
64808,0.58,Very Good,J,VS2,61.9,58.0,5.29,5.34,3.3,1362
100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
76449,0.31,Good,J,SI1,63.2,57.0,4.28,4.31,2.72,408
42563,0.53,Ideal,F,VS2,61.1,56.0,5.23,5.27,3.2,1607
84669,1.01,Premium,F,SI1,62.8,58.0,6.39,6.35,4.0,5796
92317,1.1,Ideal,F,VS2,60.8,56.0,6.66,6.74,4.07,7835
116258,2.01,Ideal,I,VS1,60.8,55.0,8.2,8.14,4.95,17111
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
94602,1.52,Premium,H,SI2,60.7,60.0,7.41,7.36,4.49,9055
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
152349,0.73,Premium,E,VS1,62.8,58.0,5.75,5.73,3.61,3316
26367,0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
165066,0.5,Very Good,F,SI2,63.1,58.0,5.07,5.04,3.18,1035
105361,0.5,Premium,F,VS2,62.0,59.0,5.12,5.09,3.15,1654
22534,1.03,Fair,I,VS2,65.7,56.0,6.4,6.34,4.18,4107
141829,0.5,Premium,G,VS2,61.2,58.0,5.1,5.07,3.12,1444
187278,1.51,Premium,I,SI2,62.9,60.0,7.31,7.27,4.59,7276
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
112403,1.2,Ideal,G,SI1,62.4,56.0,6.75,6.79,4.22,6741
49696,1.05,Ideal,G,VS1,61.9,57.0,6.53,6.47,4.02,6322
148232,0.7,Good,H,SI1,63.9,62.0,5.55,5.51,3.55,2184
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
38075,0.31,Very Good,G,SI1,63.2,58.0,4.34,4.31,2.73,593
65220,0.74,Very Good,E,VS1,63.2,57.0,5.75,5.8,3.63,3535
33975,1.21,Premium,G,SI1,63.0,59.0,6.82,6.77,4.28,6580
350,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
169406,1.12,Good,H,SI2,63.8,56.0,6.63,6.58,4.21,4368
146453,0.7,Ideal,F,VS1,61.2,55.0,5.76,5.79,3.53,3154
54202,1.25,Very Good,D,SI1,59.2,60.0,7.06,7.01,4.16,8398
54919,0.59,Ideal,G,VS1,61.2,57.0,5.43,5.45,3.33,1910
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
181013,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1061
146684,0.5,Premium,H,SI1,58.8,60.0,5.19,5.16,3.05,1074
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
76244,1.01,Very Good,G,SI2,62.9,58.0,6.29,6.4,3.99,4201
193221,0.7,Ideal,E,SI1,62.5,56.0,5.69,5.75,3.57,2208
129526,1.24,Premium,H,VS1,60.7,61.0,6.97,6.91,4.22,7340
61277,0.71,Fair,F,SI1,64.6,56.0,5.6,5.66,3.64,1660
167286,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184
135154,0.32,Ideal,H,IF,62.2,56.0,4.37,4.39,2.73,842
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
162257,1.0,Good,D,SI2,64.1,59.0,6.26,6.22,4.01,3837
148581,0.7,Ideal,E,VS2,62.3,57.0,5.68,5.73,3.56,2573
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
4956,0.9,Premium,E,SI1,60.4,60.0,6.17,6.22,3.74,4242
141372,0.3,Ideal,F,VVS2,62.5,56.0,4.27,4.3,2.68,787
85456,0.33,Premium,D,VS2,61.9,58.0,4.43,4.4,2.74,1002
170138,0.53,Ideal,F,VS2,61.8,57.0,5.19,5.22,3.21,1585
116416,1.32,Premium,H,VS1,61.5,58.0,7.09,7.03,4.35,7655
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
186702,0.31,Premium,D,SI2,62.1,59.0,4.3,4.33,2.68,462
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
79583,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.33,3.28,1789
159579,1.51,Good,I,SI1,64.2,58.0,7.27,7.19,4.63,8486
24768,0.51,Very Good,E,SI1,62.4,58.0,5.08,5.11,3.19,1390
154464,1.01,Good,D,VS2,64.1,59.0,6.29,6.23,4.02,5820
65269,1.06,Ideal,I,SI1,62.3,55.0,6.51,6.54,4.08,4509
161651,0.51,Very Good,E,VS2,62.7,55.0,5.07,5.09,3.19,1649
172579,0.35,Ideal,H,VS2,62.2,55.0,4.47,4.5,2.79,521
815,1.01,Premium,G,SI1,62.7,58.0,6.39,6.31,3.98,4719
136660,1.17,Premium,G,SI2,62.6,55.0,6.78,6.72,4.22,5001
106686,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.17,3.17,1657
188933,0.9,Very Good,I,VS2,62.8,58.0,6.16,6.13,3.86,2970
39725,0.7,Premium,F,VS1,60.0,58.0,5.85,5.83,3.5,2874
16260,0.55,Ideal,F,VVS2,60.9,56.0,5.29,5.32,3.23,2423
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
26099,1.04,Ideal,G,VS2,61.7,57.0,6.47,6.51,4.0,6076
138265,1.02,Ideal,G,VS2,62.1,56.0,6.43,6.46,4.0,5958
98953,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4225
165125,0.29,Ideal,D,VS2,60.8,55.0,4.28,4.31,2.61,635
1808,1.5,Fair,G,SI2,68.3,58.0,6.85,6.73,4.79,6382
35686,1.18,Very Good,H,SI1,63.2,58.0,6.67,6.61,4.21,4914
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
56846,1.51,Ideal,I,SI1,62.6,55.0,7.32,7.27,4.57,9081
32780,2.05,Ideal,G,SI1,62.5,57.0,8.21,8.1,5.1,15522
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205
183571,0.53,Ideal,D,SI2,61.8,56.0,5.14,5.17,3.19,1219
171940,0.9,Premium,G,SI1,62.3,58.0,6.15,6.19,3.85,3450
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
136004,0.3,Premium,F,VS2,61.5,60.0,4.27,4.33,2.64,605
124772,0.3,Ideal,F,IF,61.6,57.0,4.31,4.32,2.66,886
88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
15510,0.3,Ideal,G,IF,61.4,57.0,4.28,4.25,2.63,956
41832,0.72,Very Good,I,VS1,63.7,56.0,5.65,5.7,3.61,2872
30340,1.17,Ideal,I,VS1,62.3,55.0,6.77,6.79,4.23,7162
31800,1.25,Premium,G,SI1,62.4,61.0,6.72,6.75,4.2,5947
177118,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.42,4.03,5455
18287,0.3,Ideal,H,VS2,62.3,56.0,4.27,4.3,2.67,491
24872,1.1,Ideal,F,VS2,61.2,56.0,6.66,6.69,4.08,8977
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
118326,1.22,Good,G,SI1,56.9,61.0,6.88,6.82,3.99,6271
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
187546,1.54,Ideal,H,SI1,61.5,55.0,7.4,7.44,4.57,10063
63177,0.25,Ideal,E,VVS1,62.5,56.0,4.02,4.05,2.53,1094
121806,1.2,Premium,G,VS2,61.7,58.0,6.83,6.79,4.2,6794
137410,0.73,Ideal,D,VS2,62.2,55.0,5.71,5.78,3.58,3347
32580,1.5,Ideal,G,SI1,62.1,54.0,7.29,7.27,4.51,7535
98366,0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
168176,2.02,Very Good,I,SI1,58.2,60.0,8.28,8.34,4.83,16174
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
155718,1.73,Ideal,I,VS2,61.8,56.0,7.69,7.64,4.74,13714
155303,1.0,Very Good,G,VS2,63.1,58.0,6.3,6.34,3.99,5595
126838,0.54,Ideal,G,SI1,62.7,55.0,5.24,5.22,3.28,1367
123851,0.37,Ideal,D,VVS2,61.5,56.0,4.63,4.65,2.85,971
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
162687,0.32,Ideal,I,VS1,61.8,57.0,4.43,4.38,2.72,648
160178,0.31,Ideal,H,IF,62.1,56.0,4.35,4.38,2.71,1046
15299,0.52,Premium,G,VS1,62.0,58.0,5.17,5.17,3.2,1686
41546,1.02,Premium,D,IF,61.9,58.0,6.42,6.48,3.99,11299
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
189327,0.34,Premium,G,VS2,62.4,58.0,4.51,4.48,2.81,765
129563,0.73,Ideal,H,VS1,61.7,54.0,5.79,5.82,3.57,2947
102739,2.08,Ideal,I,SI1,62.0,57.0,8.21,8.12,5.06,16506
154872,0.3,Good,G,VVS2,64.1,55.0,4.28,4.25,2.73,878
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
70689,0.74,Ideal,E,SI2,61.8,57.0,5.82,5.78,3.58,2711
99718,0.7,Ideal,G,VS2,62.1,56.0,5.74,5.7,3.55,2657
1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
58614,0.33,Very Good,F,VS1,63.1,55.0,4.36,4.38,2.77,666
36411,0.42,Ideal,F,VVS1,60.4,59.0,4.86,4.88,2.94,1394
94566,1.6,Ideal,F,SI2,61.9,54.0,7.56,7.57,4.68,9316
55873,0.51,Very Good,F,SI1,62.2,56.0,5.1,5.13,3.18,1250
109673,0.36,Ideal,D,VS2,61.4,55.0,4.62,4.6,2.83,1094
110853,0.73,Ideal,F,SI2,59.6,56.0,5.87,5.91,3.52,2322
82334,1.02,Fair,G,VS1,65.3,58.0,6.22,6.28,4.08,5398
95277,0.7,Premium,D,SI1,61.8,59.0,5.73,5.75,3.54,2782
160236,0.31,Good,H,SI1,63.2,60.0,4.31,4.27,2.71,512
152696,1.53,Premium,G,VS2,61.0,58.0,7.43,7.46,4.54,12987
39019,1.01,Very Good,F,SI2,63.4,58.0,6.37,6.34,4.03,4256
20863,0.91,Ideal,G,SI1,60.6,56.0,6.21,6.29,3.79,4191
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
54370,2.01,Ideal,I,SI1,62.5,56.0,8.04,8.07,5.03,16575
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
19575,0.9,Premium,F,SI2,62.4,58.0,6.18,6.13,3.84,3770
6433,0.41,Ideal,F,VVS2,61.7,57.0,4.77,4.74,2.93,1115
131286,1.31,Premium,F,SI1,61.4,59.0,6.99,7.04,4.31,8623
124768,1.2,Premium,G,SI2,60.5,60.0,6.91,6.87,4.17,4553
22894,1.12,Premium,H,VS2,61.7,58.0,6.73,6.68,4.13,5833
179554,0.4,Ideal,D,VVS2,62.4,54.0,4.73,4.75,2.96,1200
99593,0.51,Premium,D,VVS2,61.1,58.0,5.17,5.15,3.15,2316
97905,1.17,Very Good,H,SI1,62.4,57.0,6.73,6.7,4.19,5683
133499,1.01,Ideal,D,SI1,61.5,56.0,6.48,6.44,3.97,6066
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
92684,1.03,Ideal,F,SI1,61.6,56.0,6.48,6.54,4.01,5344
116899,1.24,Very Good,E,SI1,62.1,58.0,6.83,6.91,4.27,6861
37664,1.31,Ideal,I,VS1,62.2,55.0,7.05,7.03,4.37,8096
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
96708,1.51,Premium,I,VS2,62.5,58.0,7.32,7.29,4.56,8346
128286,0.56,Ideal,E,VS2,61.6,57.0,5.28,5.32,3.26,1788
155136,0.9,Very Good,F,SI1,63.5,62.0,6.05,6.08,3.86,3338
184733,0.72,Ideal,E,SI1,61.1,57.0,5.82,5.8,3.55,2559
168220,0.77,Ideal,I,VS2,61.5,57.0,5.94,5.98,3.65,3239
60366,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.03,5398
140643,0.3,Ideal,E,VS2,61.9,57.0,4.33,4.37,2.69,658
192417,0.7,Ideal,G,VVS2,61.5,56.0,5.68,5.71,3.51,2893
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
60195,0.41,Very Good,D,SI1,63.5,55.0,4.71,4.69,2.99,1015
