id,carat,cut,color,clarity,depth,table,x,y,z,price
182343,1.55,Ideal,I,VS1,62.5,55.0,7.38,7.35,4.61,12401
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
61539,1.13,Premium,I,VS2,60.7,57.0,6.79,6.71,4.1,5712
15111,0.32,Ideal,G,VVS2,61.0,57.0,4.38,4.35,2.66,936
7998,0.23,Very Good,H,VVS1,60.9,58.0,3.95,3.98,2.42,504
106688,0.43,Premium,F,VS1,61.7,56.0,4.89,4.85,3.0,1129
23700,0.31,Good,H,VS1,63.1,55.0,4.32,4.37,2.74,544
14566,1.0,Fair,H,SI2,65.7,57.0,6.23,6.27,4.12,3854
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
64443,1.15,Premium,G,SI1,61.7,59.0,6.68,6.72,4.13,4974
156113,2.14,Premium,I,VS2,61.7,58.0,8.31,8.26,5.1,18166
187755,0.91,Ideal,I,VVS2,62.0,57.0,6.19,6.15,3.83,3763
85801,0.37,Premium,F,IF,61.5,58.0,4.59,4.63,2.84,1414
29492,0.4,Ideal,H,VVS2,62.9,56.0,4.69,4.73,2.97,877
143915,1.03,Premium,H,SI2,61.1,59.0,6.47,6.51,3.97,4455
180345,0.53,Ideal,D,SI1,62.7,56.0,5.16,5.18,3.25,1753
119221,0.37,Premium,F,VS2,62.0,60.0,4.56,4.59,2.84,957
142629,1.21,Premium,G,VS1,61.9,56.0,6.85,6.82,4.22,8471
186398,0.34,Ideal,G,VVS1,62.3,57.0,4.5,4.46,2.79,1103
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
111288,0.41,Ideal,G,VS2,63.0,56.0,4.72,4.77,2.99,1061
184166,0.71,Very Good,E,VS2,64.2,62.0,5.63,5.63,3.62,2990
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
177097,0.4,Very Good,J,VVS2,62.9,57.0,4.66,4.7,2.94,774
182125,0.33,Ideal,D,VS1,62.8,56.0,4.45,4.41,2.79,1069
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
94384,0.4,Ideal,F,SI1,62.0,56.0,4.74,4.77,2.95,880
9190,0.74,Premium,F,SI2,60.7,57.0,5.81,5.78,3.52,1971
119124,0.41,Very Good,F,SI1,63.1,56.0,4.75,4.73,2.99,790
117010,0.56,Very Good,E,VS2,59.2,58.0,5.39,5.43,3.21,1778
105209,0.7,Fair,D,SI2,65.4,56.0,5.59,5.54,3.64,2288
132014,1.22,Premium,H,SI2,60.7,59.0,6.83,6.76,4.14,4931
141382,0.56,Ideal,D,SI1,61.6,55.0,5.28,5.33,3.27,1994
172450,2.02,Very Good,F,SI2,61.4,58.0,8.06,8.12,4.99,18014
5577,0.51,Ideal,H,VS2,62.0,55.0,5.15,5.12,3.18,1431
191903,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.5,2.71,420
104690,0.41,Ideal,D,VS1,61.5,56.0,4.8,4.76,2.94,1272
73585,1.1,Premium,F,IF,62.1,57.0,6.66,6.61,4.13,11613
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
155917,0.34,Ideal,G,VS2,61.9,56.0,4.53,4.51,2.8,765
173177,0.72,Ideal,H,SI1,62.1,56.0,5.72,5.68,3.55,2428
22631,1.54,Premium,I,SI1,61.8,58.0,7.41,7.34,4.56,9505
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
186750,1.12,Ideal,F,VVS2,61.7,57.0,6.66,6.7,4.12,10080
44071,1.13,Very Good,G,VS1,58.9,58.0,6.78,6.81,4.03,7027
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
175964,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.31,2.66,675
37780,1.73,Very Good,H,VS2,63.5,60.0,7.52,7.59,4.81,13015
93135,0.91,Fair,H,VS2,58.2,63.0,6.41,6.34,3.69,3871
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
156575,0.55,Ideal,G,SI2,61.1,58.0,5.3,5.33,3.26,1134
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
8272,0.42,Ideal,G,VS2,62.2,57.0,4.74,4.79,2.96,847
138046,1.02,Premium,E,SI1,62.4,58.0,6.36,6.4,3.99,4939
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757
185023,1.01,Ideal,F,VVS2,61.7,56.0,6.42,6.45,3.98,8975
5533,0.28,Ideal,I,VS1,61.3,56.0,4.22,4.25,2.6,448
52128,0.71,Ideal,I,SI1,62.2,56.0,5.69,5.74,3.55,2218
11587,1.1,Ideal,G,VS2,61.6,56.0,6.63,6.67,4.09,6435
3652,1.5,Premium,H,VS2,62.2,59.0,7.27,7.32,4.54,10224
167321,1.09,Very Good,G,VVS1,59.4,61.0,6.74,6.7,4.0,9683
186287,0.3,Ideal,G,VS2,60.4,56.0,4.32,4.33,2.61,491
5409,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.45,2.72,837
50059,0.32,Ideal,D,VS2,61.7,55.0,4.41,4.37,2.71,972
20043,0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
169790,2.01,Very Good,J,SI1,60.9,59.0,8.1,8.14,4.95,12100
153367,0.71,Ideal,H,SI1,61.9,55.0,5.71,5.73,3.54,2332
141756,0.33,Ideal,F,VS2,61.4,55.0,4.48,4.46,2.74,854
52839,0.3,Ideal,E,VS2,62.2,55.0,4.29,4.34,2.68,658
126630,0.72,Ideal,I,VS2,61.9,56.0,5.79,5.76,3.59,2347
171553,1.21,Premium,G,VS2,59.9,59.0,6.89,6.91,4.13,8149
69603,1.31,Premium,J,SI1,61.3,60.0,7.01,6.94,4.28,4633
27436,1.01,Ideal,F,SI2,61.5,55.0,6.49,6.44,3.98,4088
90181,1.09,Premium,G,VS1,62.0,59.0,6.55,6.59,4.08,6499
5722,0.7,Good,E,SI1,62.4,64.0,5.61,5.69,3.53,2184
10270,2.02,Ideal,H,SI2,62.4,56.0,8.06,8.12,5.05,17433
83172,0.71,Premium,H,SI1,62.4,61.0,5.68,5.64,3.54,2207
54731,0.43,Very Good,G,VVS1,61.2,57.0,4.88,4.83,2.97,1343
69833,1.02,Good,H,SI1,60.6,61.0,6.5,6.56,3.94,4466
57173,0.75,Very Good,F,SI1,59.7,59.0,5.91,5.95,3.55,2907
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
73677,0.52,Ideal,D,SI1,62.9,57.0,5.14,5.06,3.21,1720
170199,0.33,Ideal,E,VVS1,61.3,56.0,4.49,4.45,2.74,1067
146900,0.9,Fair,D,SI1,65.8,59.0,6.03,5.98,3.93,3863
116495,0.73,Premium,D,VS2,60.9,59.0,5.8,5.84,3.54,3389
136091,0.37,Ideal,G,IF,61.7,56.0,4.61,4.64,2.86,1030
117809,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.72,3.52,2335
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
40764,0.3,Very Good,J,VS1,60.9,61.0,4.26,4.29,2.61,506
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
173646,0.71,Very Good,G,SI1,61.5,57.0,5.71,5.74,3.52,2165
182695,0.51,Ideal,G,VS2,60.6,56.0,5.21,5.17,3.14,1443
136598,0.94,Good,F,SI1,63.1,59.0,6.19,6.24,3.92,4372
91453,0.53,Ideal,E,VS2,59.9,56.0,5.3,5.24,3.16,1838
188239,0.3,Very Good,G,SI2,61.8,63.0,4.24,4.27,2.63,394
14751,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.28,2.7,686
73692,0.39,Ideal,G,VVS1,61.7,55.0,4.68,4.69,2.9,1056
79363,0.7,Ideal,E,VS1,61.7,56.0,5.68,5.76,3.52,3504
56656,0.75,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.6,3300
8190,1.2,Ideal,G,SI2,62.6,54.0,6.8,6.76,4.25,6040
44556,1.21,Ideal,G,SI1,62.3,56.0,6.81,6.86,4.27,6741
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
38383,1.03,Ideal,F,VVS2,61.9,56.0,6.51,6.47,4.01,8889
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
159194,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.33,2.66,891
23415,1.03,Ideal,E,SI1,60.3,57.0,6.56,6.54,3.95,5652
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
167567,0.33,Ideal,G,VVS1,62.2,56.0,4.43,4.46,2.76,782
33020,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.0,2.45,485
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
184262,0.43,Ideal,H,VVS1,61.7,56.0,4.89,4.86,3.01,1000
105694,1.51,Premium,G,VVS2,62.2,58.0,7.34,7.31,4.56,15193
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
164548,0.78,Ideal,D,VS2,62.1,56.0,5.86,5.89,3.65,3294
2743,0.24,Ideal,H,VS1,61.4,57.0,3.99,4.03,2.44,446
78479,0.7,Very Good,I,VS1,63.5,58.0,5.62,5.57,3.55,2198
185982,0.7,Very Good,G,VS2,62.1,60.0,5.67,5.71,3.53,2335
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
44130,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.48,4.03,5699
28500,1.27,Ideal,G,VVS1,61.5,55.0,6.94,6.98,4.27,12843
89085,1.15,Very Good,H,SI1,62.4,58.0,6.66,6.73,4.18,5882
17024,1.51,Ideal,J,SI2,62.8,54.0,7.28,7.34,4.59,6569
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
150282,1.0,Very Good,I,SI1,61.0,63.0,6.49,6.45,3.95,3927
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
102628,0.27,Ideal,H,VS1,62.2,55.0,4.1,4.14,2.56,480
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
72424,0.54,Premium,F,SI1,61.6,59.0,5.22,5.18,3.21,1141
22016,0.38,Ideal,E,VVS1,61.9,53.9,4.66,4.68,2.89,1092
178889,0.74,Ideal,H,VS1,61.8,55.0,5.82,5.85,3.6,3502
54038,2.02,Very Good,D,SI2,58.5,60.0,8.26,8.31,4.83,14715
130570,0.32,Ideal,H,VS1,62.9,57.0,4.39,4.37,2.76,561
168169,1.23,Premium,D,VS1,61.0,58.0,6.91,6.87,4.21,10468
168306,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.43,2.72,593
107519,2.05,Premium,J,VS1,61.3,59.0,8.25,8.18,5.03,15662
26826,1.0,Ideal,H,SI1,62.4,55.0,6.45,6.38,4.0,4816
33746,1.02,Very Good,F,VS2,62.9,59.0,6.35,6.41,4.01,6416
189538,0.74,Very Good,F,SI1,61.8,60.0,5.75,5.8,3.57,2737
11602,0.7,Premium,F,VS2,60.1,61.0,5.79,5.76,3.47,2737
90066,0.3,Premium,G,VVS1,61.3,58.0,4.26,4.3,2.62,842
176524,0.55,Ideal,E,VS2,62.0,57.0,5.23,5.3,3.26,1849
166454,0.35,Ideal,G,VS2,61.9,57.0,4.51,4.48,2.78,604
152672,1.54,Ideal,G,VVS2,62.2,56.0,7.36,7.43,4.6,15962
128958,2.02,Premium,H,SI2,62.4,59.0,8.06,7.99,4.98,16575
191539,0.33,Premium,G,VS2,61.4,58.0,4.43,4.46,2.73,579
144630,1.59,Ideal,G,VVS2,62.4,56.0,7.45,7.5,4.65,18062
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389
177900,1.66,Ideal,G,VS2,62.2,54.0,7.59,7.62,4.73,15559
99175,1.01,Ideal,F,SI2,62.7,56.0,6.4,6.43,4.02,4017
160175,0.5,Premium,F,SI1,61.7,58.0,5.1,5.05,3.13,1263
104402,1.53,Ideal,H,SI1,60.5,56.0,7.52,7.44,4.53,11655
159944,0.34,Premium,G,VVS1,61.2,58.0,4.51,4.55,2.77,995
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
49576,0.32,Premium,G,VS2,61.5,58.0,4.44,4.38,2.71,720
182797,1.07,Very Good,F,SI2,61.0,59.0,6.56,6.63,4.02,4687
185279,0.51,Premium,E,VS1,62.0,58.0,5.06,5.12,3.16,1744
35982,0.47,Good,I,SI1,63.6,56.0,4.95,4.99,3.1,1097
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
174260,0.36,Ideal,I,VS2,61.8,56.0,4.56,4.58,2.83,523
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
18427,1.0,Very Good,I,VS2,63.3,56.0,6.33,6.3,4.0,4685
145442,1.01,Good,F,SI1,63.7,58.0,6.29,6.32,4.02,4688
120192,2.03,Ideal,J,VS2,61.3,56.0,8.16,8.23,5.05,16130
5408,0.5,Fair,G,VS1,65.8,60.0,4.89,4.87,3.23,1029
43087,0.79,Ideal,E,SI2,62.2,56.0,5.92,5.94,3.68,3025
167605,1.03,Fair,F,SI1,67.3,58.0,6.28,6.24,4.16,4766
85232,0.25,Very Good,F,VVS2,62.0,57.0,4.05,4.07,2.52,552
161876,1.03,Premium,H,VS2,62.1,60.0,6.52,6.43,4.03,5526
63186,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1408
30587,0.52,Very Good,E,VS2,62.3,56.0,5.14,5.18,3.21,1675
60094,0.38,Ideal,E,VS2,60.2,57.0,4.7,4.77,2.84,1112
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
42371,1.34,Premium,H,VS1,62.2,59.0,7.03,7.06,4.37,9648
167786,0.8,Ideal,E,SI2,61.0,57.0,6.05,6.02,3.67,2949
44607,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.1,3.17,1397
166804,0.8,Premium,F,VS1,62.3,58.0,5.97,5.93,3.7,4144
134552,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.77,2.96,1263
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
72526,1.5,Premium,F,SI2,60.3,60.0,7.36,7.29,4.41,8917
167655,0.51,Ideal,H,SI1,61.5,55.0,5.13,5.16,3.17,1221
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
40985,1.0,Premium,E,SI1,61.4,60.0,6.38,6.39,3.92,5702
22038,2.08,Ideal,H,SI2,62.1,56.0,8.22,8.19,5.1,17250
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
76811,0.31,Good,H,VS1,64.1,55.0,4.33,4.27,2.77,668
145328,1.11,Ideal,H,VVS2,62.7,56.0,6.64,6.6,4.14,7466
3457,1.01,Ideal,G,VS2,62.8,57.0,6.38,6.45,4.03,6350
55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
92151,0.31,Good,D,SI1,63.8,55.0,4.33,4.35,2.77,571
35120,1.51,Ideal,H,VVS2,62.6,57.0,7.29,7.32,4.57,13068
104240,2.01,Premium,I,VS1,62.3,60.0,7.96,8.03,4.97,17759
134646,1.51,Good,J,VS1,64.0,59.0,7.24,7.21,4.63,8532
39574,0.36,Premium,F,VS2,62.5,56.0,4.55,4.52,2.83,770
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
180235,0.9,Premium,E,SI1,61.5,61.0,6.21,6.18,3.81,4139
99647,0.38,Ideal,F,VS1,61.0,56.0,4.68,4.71,2.87,984
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
152875,0.9,Good,F,SI1,64.4,60.0,6.04,6.09,3.9,3898
48409,0.31,Premium,H,VS1,61.2,58.0,4.34,4.31,2.65,544
156141,2.01,Premium,J,VS2,60.9,59.0,8.08,8.05,4.89,16198
24341,0.42,Ideal,F,SI1,62.5,56.0,4.84,4.86,3.03,945
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
57880,0.3,Very Good,H,VS1,58.9,63.0,4.37,4.41,2.59,491
124803,1.01,Very Good,F,SI2,62.3,60.0,6.35,6.41,3.97,4956
104231,1.1,Premium,H,VS2,63.0,58.0,6.57,6.52,4.12,5838
78091,1.6,Premium,E,VS2,60.6,60.0,7.63,7.57,4.6,16642
138115,1.03,Ideal,J,VS2,62.2,55.0,6.43,6.46,4.0,4426
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
52211,0.54,Ideal,F,VS1,61.2,55.0,5.31,5.25,3.23,2346
142251,0.5,Good,E,SI2,63.6,54.0,5.1,5.07,3.24,1140
163321,0.81,Ideal,G,SI1,63.0,56.0,5.87,5.9,3.73,2907
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
156851,0.92,Good,G,SI2,63.8,57.0,6.13,6.18,3.92,3300
1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
91911,1.0,Ideal,E,SI2,62.1,57.0,6.38,6.33,3.94,4640
181890,1.14,Ideal,H,SI2,62.1,57.0,6.71,6.73,4.18,4504
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
43723,1.2,Ideal,G,VS1,61.8,56.0,6.78,6.83,4.21,7923
39064,0.32,Ideal,F,IF,61.5,56.0,4.4,4.41,2.71,912
26599,0.52,Ideal,F,VS2,61.5,55.0,5.2,5.22,3.2,1631
76014,1.05,Ideal,H,SI2,60.5,58.0,6.6,6.56,3.99,3309
103489,0.3,Very Good,G,VS1,62.0,59.0,4.24,4.27,2.64,605
19485,2.08,Very Good,I,VS2,62.2,60.0,8.15,8.19,5.08,15025
47079,0.74,Good,H,SI2,63.2,58.0,5.72,5.74,3.61,2171
149145,1.0,Premium,E,SI2,62.0,59.0,6.35,6.33,3.93,4312
157916,0.42,Ideal,G,IF,62.1,56.0,4.8,4.76,2.97,1400
137408,2.01,Very Good,H,SI2,62.8,54.0,8.04,8.09,5.05,12971
144875,0.85,Ideal,F,SI1,61.4,54.0,6.07,6.12,3.74,3560
54481,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.39,2.74,491
113075,0.71,Very Good,G,VVS1,62.8,58.0,5.66,5.7,3.56,3275
183883,0.52,Ideal,F,SI1,62.0,56.0,5.19,5.16,3.2,1289
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
18120,1.5,Good,J,VS2,64.0,56.0,7.23,7.16,4.62,7900
49054,0.51,Ideal,E,SI1,62.4,53.0,5.1,5.12,3.2,1400
110007,2.02,Very Good,D,SI2,63.3,56.0,7.89,7.84,5.01,16286
153228,0.31,Ideal,E,VS2,60.4,57.0,4.4,4.38,2.65,872
9960,1.02,Good,H,SI1,62.5,61.0,6.37,6.41,3.99,4452
3120,2.01,Very Good,E,SI2,63.2,59.0,7.97,7.89,5.02,16492
170758,0.72,Very Good,G,SI1,61.9,56.0,5.76,5.79,3.58,2418
56628,0.9,Premium,I,SI1,63.0,58.0,6.12,6.06,3.83,3338
171004,1.86,Very Good,G,SI2,63.3,59.0,7.85,7.8,4.96,10051
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
15776,0.32,Ideal,E,VS2,61.9,54.0,4.4,4.41,2.73,900
133728,0.32,Premium,E,VS2,59.0,58.0,4.42,4.45,2.62,639
73403,1.54,Ideal,I,SI1,60.7,56.0,7.51,7.45,4.55,8794
140048,0.72,Premium,E,VVS2,60.5,58.0,5.81,5.78,3.51,3077
34979,0.7,Very Good,I,VS1,61.7,60.0,5.63,5.65,3.48,2239
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
1815,0.3,Ideal,E,VS2,59.8,57.0,4.41,4.38,2.62,609
189873,0.38,Premium,D,VS2,62.0,58.0,4.6,4.62,2.86,769
108794,0.41,Ideal,H,SI1,60.8,57.0,4.83,4.8,2.93,830
127991,2.27,Ideal,H,SI1,62.4,55.0,8.41,8.36,5.24,18343
119287,1.5,Good,H,SI1,63.3,57.0,7.18,7.22,4.56,8431
186255,0.38,Ideal,E,VVS1,61.3,56.0,4.66,4.68,2.86,1043
139966,0.32,Premium,H,VS1,62.0,60.0,4.41,4.38,2.72,720
100943,1.04,Premium,G,VS2,62.2,58.0,6.5,6.51,4.05,6181
142517,0.27,Very Good,G,VVS1,61.5,57.0,4.15,4.18,2.56,535
143728,0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1656
29279,0.58,Ideal,F,VS1,61.7,56.0,5.38,5.41,3.32,1928
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
191653,0.7,Premium,E,VS2,62.5,59.0,5.65,5.61,3.5,2474
159922,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.16,3.2,1625
19321,0.31,Ideal,E,VS1,61.9,56.0,4.31,4.34,2.68,734
42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18,1037
112518,0.57,Ideal,G,VVS2,62.2,56.0,5.29,5.31,3.3,2038
13231,1.01,Very Good,E,SI1,62.3,57.0,6.43,6.35,3.98,5599
192103,0.25,Ideal,F,VS1,62.0,57.0,4.09,4.11,2.54,404
38245,1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809
27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
9333,0.71,Very Good,G,SI1,63.1,58.0,5.7,5.72,3.6,2487
187152,0.51,Very Good,D,SI1,62.3,63.0,5.05,5.08,3.16,1406
153616,0.33,Premium,F,SI1,62.6,58.0,4.38,4.41,2.75,581
91036,0.43,Premium,D,SI1,62.6,58.0,4.79,4.85,3.02,716
25860,0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
136167,0.56,Ideal,E,VS2,61.6,57.0,5.27,5.3,3.26,1848
175040,0.3,Very Good,E,VS1,63.0,56.0,4.24,4.28,2.68,710
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
30281,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.69,2.88,905
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
40488,0.74,Very Good,E,VS1,61.8,57.0,5.78,5.83,3.59,3519
85754,0.7,Very Good,G,SI1,61.7,58.0,5.63,5.69,3.48,2010
27242,2.01,Ideal,G,SI1,62.6,56.0,8.1,8.03,5.06,17515
30743,0.32,Ideal,I,SI1,61.9,55.0,4.43,4.46,2.75,436
134641,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,3034
120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
94766,1.02,Premium,D,SI1,59.5,57.0,6.66,6.62,3.95,5174
154857,1.5,Good,F,VS2,62.9,64.0,7.17,7.28,4.55,12598
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
33729,1.01,Ideal,D,VS1,61.6,57.0,6.44,6.41,3.96,8077
142186,1.57,Ideal,H,SI1,60.9,56.0,7.56,7.61,4.62,11567
50491,1.01,Premium,E,SI1,62.7,57.0,6.38,6.34,3.99,4692
154544,0.71,Very Good,F,VS1,62.9,55.0,5.7,5.72,3.59,2994
111943,1.71,Ideal,F,VS2,61.6,57.0,7.76,7.69,4.76,18055
44874,1.19,Very Good,I,SI1,59.9,58.0,6.92,6.98,4.15,4785
158858,0.52,Very Good,H,VS1,59.1,63.0,5.24,5.26,3.11,1577
127511,1.01,Good,F,SI1,60.5,61.0,6.47,6.42,3.9,5050
58524,2.26,Ideal,I,SI2,62.0,55.0,8.45,8.37,5.22,16900
44409,0.54,Ideal,E,SI1,60.9,56.0,5.28,5.31,3.22,1379
130523,2.21,Ideal,J,SI2,61.7,57.0,8.45,8.4,5.21,13642
144392,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1770
106536,1.01,Premium,H,VS1,62.6,59.0,6.39,6.34,3.99,4924
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
166551,1.55,Premium,F,SI1,60.9,58.0,7.52,7.43,4.56,11175
138037,0.52,Ideal,F,SI1,62.4,56.0,5.16,5.14,3.21,1346
11438,0.45,Ideal,F,VS2,60.9,56.0,4.95,4.98,3.02,1096
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
83517,0.51,Ideal,F,VS2,61.6,56.0,5.17,5.14,3.17,1550
155661,0.39,Premium,G,VVS2,62.4,57.0,4.67,4.63,2.9,1097
122876,0.7,Good,F,SI1,63.8,61.0,5.61,5.55,3.57,2188
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
4494,1.07,Good,H,VS2,58.9,62.0,6.65,6.67,3.93,5356
49347,0.43,Premium,G,VS2,61.8,58.0,4.8,4.83,2.97,899
116149,0.33,Ideal,F,VVS1,61.9,57.0,4.46,4.44,2.75,1114
66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
119311,0.54,Ideal,F,VS1,61.4,57.0,5.23,5.26,3.22,2087
127522,0.33,Premium,E,VS2,60.6,58.0,4.45,4.49,2.7,800
68305,1.5,Ideal,I,SI1,62.9,55.0,7.31,7.34,4.6,7535
127183,0.3,Very Good,H,VS2,63.2,58.0,4.22,4.26,2.68,491
175310,0.39,Ideal,D,SI2,61.7,57.0,4.7,4.73,2.91,811
3979,0.55,Ideal,E,SI1,61.5,55.0,5.3,5.26,3.25,1664
102145,0.55,Ideal,G,SI1,62.0,55.0,5.29,5.23,3.27,1402
124778,0.31,Ideal,G,IF,61.2,56.0,4.39,4.42,2.69,848
172232,0.3,Ideal,F,VVS1,61.8,55.0,4.28,4.32,2.66,814
88545,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.48,4.05,5983
79819,0.3,Very Good,G,VS2,63.3,56.0,4.28,4.26,2.71,526
15068,0.4,Ideal,E,VS1,60.5,57.0,4.76,4.79,2.89,973
101291,0.59,Ideal,H,VVS2,62.2,54.0,5.41,5.38,3.36,1774
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
14980,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.38,2.75,612
96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
41785,0.41,Very Good,F,VS2,62.3,59.0,4.74,4.77,2.96,1107
18173,1.0,Good,D,SI2,63.6,58.0,6.29,6.25,3.99,4660
59956,0.41,Ideal,E,VS1,62.2,57.0,4.77,4.74,2.96,1077
86161,0.55,Premium,D,VS2,62.1,58.0,5.21,5.24,3.25,2089
118542,0.33,Ideal,G,VVS1,61.6,56.0,4.43,4.44,2.73,1114
